ID_Subject,Idx_Acquisition,Hand,Smartphone_model,Available_Sensors,Start_GestureA,End_GestureA,ID_GestureA,Start_GestureB,End_GestureB,ID_GestureB,Start_GestureC,End_GestureC,ID_GestureC,Start_GestureD,End_GestureD,ID_GestureD
1,1,right,Galaxy S10e,1,263,460,AZ,814,1058,AS,1256,1490,S,1741,1899,Z
2,1,right,Galaxy S10e,2,242,444,CW,608,726,Up,1040,1228,CCW,1510,1656,Down
3,1,right,Galaxy S10e,5,269,357,Push,544,648,Pull,802,991,CW,1136,1355,CW
3,2,left,Galaxy S10e,2,2,3.9442573,Push,4.9442573,8.9698953,CW,9.9698953,12.3668517,Pull,13.3668517,17.0614074,CW
4,1,right,Galaxy S10e,1,2,4.5709483,Pull,5.5709483,9.6051319,CW,10.6051319,15.0218561,CCW,16.0218561,18.0525483,Push
1,2,right,iPhone - iPhone,5,327,455,AZ,776,948,Z,1156,1310,S,1528,1733,AS
2,2,right,iPhone - iPhone,1,2,4.0732607,Up,5.0732607,7.5499717,Down,8.5499717,11.8963053,CW,12.8963053,16.4080379,CCW
3,3,right,iPhone - iPhone,4,2,4.9938393,CW,5.9938393,7.8163004,Pull,8.8163004,11.2704824,CW,12.2704824,15.2183772,Push
4,2,right,iPhone - iPhone,5,319,396,Push,610,683,Pull,938,1144,CCW,1379,1617,CW
4,3,right,iPhone - iPhone,5,2,5.5072164,CW,6.5072164,9.7997817,CCW,10.7997817,12.9423684,Pull,13.9423684,16.4863735,Push
1,3,right,Galaxy S9+ di Cristian,1,365,515,Z,873,1052,S,1218,1384,AS,1600,1778,AZ
1,4,left,Galaxy S9+ di Cristian,3,290,459,AS,726,846,Z,1159,1346,AZ,1510,1686,S
2,3,left,Galaxy S9+ di Cristian,5,2,5.0471334,Down,6.0471334,10.0755054,CW,11.0755054,15.0312718,CCW,16.0312718,18.8135329,Up
3,4,left,Galaxy S9+ di Cristian,4,2,4.5675707,Pull,5.5675707,9.5777689,CW,10.5777689,12.7282071,Push,13.7282071,17.1961979,CW
4,4,right,Galaxy S9+ di Cristian,5,2,5.34354,CCW,6.34354,8.7432654,Pull,9.7432654,11.7995217,Push,12.7995217,17.1325979,CW
